Dataset Name,Image Name,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Strain],Term Source 2 REF,Term Source 2 Accession,Characteristics [Organism Part],Term Source 3 REF,Term Source 3 Accession,Comment [Organism Part Comments],Characteristics [Age],Experimental Condition [Genotype],Comment [Image Description],Comment [Image File Type],ROI Original Dataset,ROI X Coordinate,ROI Y Coordinate,ROI Z Coordinate,ROI X Size,ROI Y Size,ROI Z Size,Comment [ROI Indexing],Comment [ROI Dimensions],Glomeruli - number identified by machine learning,Glomeruli - number of false positives,Glomeruli - number of false negatives estimated by sterology
Kidney_2,kidney2_D4_h3_glomeruli_roi1_raw_abs.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for annotation, absorption image",derived,,3800,1610,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D4_h3_glomeruli_roi1_raw_pag.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for training, Paganin-filtered image",derived,kidney2_D2_reco_height3.ome.tiff,3800,1610,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D4_h4_glomeruli_roi2_annotation.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Manual annotations of glomeruli,derived,kidney2_D2_reco_height4.ome.tiff,2600,2752,500,256,512,256,Coordinates use zero-based indexing,Glomeruli ROI2 uses different dimensions (256 x 512 x 256),,,
Kidney_2,kidney2_D4_h4_glomeruli_roi2_raw_abs.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for annotation, absorption image",derived,,2600,2752,500,256,512,256,Coordinates use zero-based indexing,Glomeruli ROI2 uses different dimensions (256 x 512 x 256),,,
Kidney_2,kidney2_D4_h4_glomeruli_roi2_raw_pag.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for training, Paganin-filtered image",derived,kidney2_D2_reco_height4.ome.tiff,2600,2752,500,256,512,256,Coordinates use zero-based indexing,Glomeruli ROI2 uses different dimensions (256 x 512 x 256),,,
Kidney_2,kidney2_D4_h5_glomeruli_roi3_annotation.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Manual annotations of glomeruli,derived,kidney2_D2_reco_height5.ome.tiff,3100,1300,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D4_h5_glomeruli_roi3_raw_abs.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for annotation, absorption image",derived,,3100,1300,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D4_h5_glomeruli_roi3_raw_pag.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for training, Paganin-filtered image",derived,kidney2_D2_reco_height5.ome.tiff,3100,1300,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D5_blood_vessels.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Blood vessels segmentation,derived,,,,,,,,,,,,
Kidney_2,kidney2_D5b_blood_vessels_defatted.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Blood vessels segmentation, adipose tissue removed",derived,,,,,,,,,,,,
Kidney_2,kidney2_D6_tubules.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Tubules segmentation,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_00.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_01.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_02.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_03.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_04.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_05.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_06.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_07.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_08.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_09.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_10.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D7_glomgallery_11.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_2,kidney2_D8_glomeruli_segment.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli segmentation,derived,,,,,,,,,,11238,4,2306
Kidney_2,kidney2_D9_h2_fat_roi1_annotation.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Manual annotations of extrarenal fat,derived,kidney2_D2_reco_height2.ome.tiff,2700,2900,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h2_fat_roi1_raw_abs.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for annotation, absorption image",derived,,2700,2900,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h2_fat_roi1_raw_pag.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for training, Paganin-filtered image",derived,kidney2_D2_reco_height2.ome.tiff,2700,2900,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h2_fat_roi2_annotation.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Manual annotations of extrarenal fat,derived,kidney2_D2_reco_height2.ome.tiff,2000,3200,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h2_fat_roi2_raw_abs.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for annotation, absorption image",derived,,2000,3200,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h2_fat_roi2_raw_pag.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for training, Paganin-filtered image",derived,kidney2_D2_reco_height2.ome.tiff,2000,3200,1000,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h4_fat_roi3_annotation.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Manual annotations of extrarenal fat,derived,kidney2_D2_reco_height4.ome.tiff,2300,3200,500,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h4_fat_roi3_raw_abs.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for annotation, absorption image",derived,,2300,3200,500,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_2,kidney2_D9_h4_fat_roi3_raw_pag.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,"Region of interest used for training, Paganin-filtered image",derived,kidney2_D2_reco_height4.ome.tiff,2300,3200,500,512,256,256,Coordinates use zero-based indexing,,,,
Kidney_3,kidney3_D1_projections_height1.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Synchrotron X-ray radiograph,raw,,,,,,,,,,,,
Kidney_3,kidney3_D1_projections_height2.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Synchrotron X-ray radiograph,raw,,,,,,,,,,,,
Kidney_3,kidney3_D1_projections_height3.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Synchrotron X-ray radiograph,raw,,,,,,,,,,,,
Kidney_3,kidney3_D1_projections_height4.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Synchrotron X-ray radiograph,raw,,,,,,,,,,,,
Kidney_3,kidney3_D1_projections_height5.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Synchrotron X-ray radiograph,raw,,,,,,,,,,,,
Kidney_3,kidney3_D1_projections_height6.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Synchrotron X-ray radiograph,raw,,,,,,,,,,,,
Kidney_3,kidney3_D2_reco_height1.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Computed tomography reconstructed 3D volume,derived,,,,,,,,,,,,
Kidney_3,kidney3_D2_reco_height2.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Computed tomography reconstructed 3D volume,derived,,,,,,,,,,,,
Kidney_3,kidney3_D2_reco_height3.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Computed tomography reconstructed 3D volume,derived,,,,,,,,,,,,
Kidney_3,kidney3_D2_reco_height4.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Computed tomography reconstructed 3D volume,derived,,,,,,,,,,,,
Kidney_3,kidney3_D2_reco_height5.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Computed tomography reconstructed 3D volume,derived,,,,,,,,,,,,
Kidney_3,kidney3_D2_reco_height6.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Computed tomography reconstructed 3D volume,derived,,,,,,,,,,,,
Kidney_3,kidney3_D3_inpainted.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Artifact corrected and stitched 3D volume,derived,,,,,,,,,,,,
Kidney_3,kidney3_D5_blood_vessels.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Blood vessels segmentation,derived,,,,,,,,,,,,
